Block ID,Code Range(Jimple),Type,Method(IF),Class,Parent BlockID,Original(Y/N),Feature ID
"3768","[20:22,26]","Stmt_Block","getTopUsers","org.apache.mahout.cf.taste.impl.recommender.TopItems","3761","Y",""
"3769","[29:32]","Stmt_Block","getTopUsers","org.apache.mahout.cf.taste.impl.recommender.TopItems","3761","Y",""
"3770","[49]","Stmt_Block","getTopUsers","org.apache.mahout.cf.taste.impl.recommender.TopItems","3761","Y",""
"3771","[33]","Stmt_Block","getTopUsers","org.apache.mahout.cf.taste.impl.recommender.TopItems","3761","Y",""
"3772","[36:39]","Stmt_Block","getTopUsers","org.apache.mahout.cf.taste.impl.recommender.TopItems","3761","Y",""
"3773","[42,43]","Stmt_Block","getTopUsers","org.apache.mahout.cf.taste.impl.recommender.TopItems","3761","Y",""
"3774","[46:48]","Stmt_Block","getTopUsers","org.apache.mahout.cf.taste.impl.recommender.TopItems","3761","Y",""
"3775","[44,45]","Stmt_Block","getTopUsers","org.apache.mahout.cf.taste.impl.recommender.TopItems","3761","Y",""
"3776","[40,41]","Stmt_Block","getTopUsers","org.apache.mahout.cf.taste.impl.recommender.TopItems","3761","Y",""
"3777","[34,35]","Stmt_Block","getTopUsers","org.apache.mahout.cf.taste.impl.recommender.TopItems","3761","Y",""
"3778","[27,28]","Stmt_Block","getTopUsers","org.apache.mahout.cf.taste.impl.recommender.TopItems","3761","Y",""
"3779","[17,18]","Stmt_Block","getTopUsers","org.apache.mahout.cf.taste.impl.recommender.TopItems","3761","Y",""
"3780","[19]","Stmt_Block","getTopUsers","org.apache.mahout.cf.taste.impl.recommender.TopItems","3761","Y",""
"3781","[0:40]","Method","getTopItemItemSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3738","Y",""
"3782","[0:10]","Stmt_Block","getTopItemItemSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3781","Y",""
"3783","[31,32]","Stmt_Block","getTopItemItemSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3781","Y",""
"3784","[33:40]","Stmt_Block","getTopItemItemSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3781","Y",""
"3785","[11:15]","Stmt_Block","getTopItemItemSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3781","Y",""
"3786","[30]","Stmt_Block","getTopItemItemSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3781","Y",""
"3787","[16]","Stmt_Block","getTopItemItemSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3781","Y",""
"3788","[19,20]","Stmt_Block","getTopItemItemSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3781","Y",""
"3789","[23,24]","Stmt_Block","getTopItemItemSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3781","Y",""
"3790","[27:29]","Stmt_Block","getTopItemItemSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3781","Y",""
"3791","[25,26]","Stmt_Block","getTopItemItemSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3781","Y",""
"3792","[21,22]","Stmt_Block","getTopItemItemSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3781","Y",""
"3793","[17,18]","Stmt_Block","getTopItemItemSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3781","Y",""
"3794","[0:40]","Method","getTopUserUserSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3738","Y",""
"3795","[0:10]","Stmt_Block","getTopUserUserSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3794","Y",""
"3796","[31,32]","Stmt_Block","getTopUserUserSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3794","Y",""
"3797","[33:40]","Stmt_Block","getTopUserUserSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3794","Y",""
"3798","[11:15]","Stmt_Block","getTopUserUserSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3794","Y",""
"3799","[30]","Stmt_Block","getTopUserUserSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3794","Y",""
"3800","[16]","Stmt_Block","getTopUserUserSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3794","Y",""
"3801","[19,20]","Stmt_Block","getTopUserUserSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3794","Y",""
"3802","[23,24]","Stmt_Block","getTopUserUserSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3794","Y",""
"3803","[27:29]","Stmt_Block","getTopUserUserSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3794","Y",""
"3804","[25,26]","Stmt_Block","getTopUserUserSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3794","Y",""
"3805","[21,22]","Stmt_Block","getTopUserUserSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3794","Y",""
"3806","[17,18]","Stmt_Block","getTopUserUserSimilarities","org.apache.mahout.cf.taste.impl.recommender.TopItems","3794","Y",""
"3807","[0:2]","Method","<clinit>","org.apache.mahout.cf.taste.impl.recommender.TopItems","3738","Y",""
"3808","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.AbstractItemSimilarity","-","Y",""
"3809","[0:15]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.AbstractItemSimilarity","3808","Y",""
"3810","[0:3]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.AbstractItemSimilarity","3809","Y",""
"3811","[4:15]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.AbstractItemSimilarity","3809","Y",""
"3812","[0:2]","Method","getDataModel","org.apache.mahout.cf.taste.impl.similarity.AbstractItemSimilarity","3808","Y",""
"3813","[0:16]","Method","allSimilarItemIDs","org.apache.mahout.cf.taste.impl.similarity.AbstractItemSimilarity","3808","Y",""
"3814","[0:8]","Stmt_Block","allSimilarItemIDs","org.apache.mahout.cf.taste.impl.similarity.AbstractItemSimilarity","3813","Y",""
"3815","[9:12,15,16]","Stmt_Block","allSimilarItemIDs","org.apache.mahout.cf.taste.impl.similarity.AbstractItemSimilarity","3813","Y",""
"3816","[14]","Stmt_Block","allSimilarItemIDs","org.apache.mahout.cf.taste.impl.similarity.AbstractItemSimilarity","3813","Y",""
"3817","[13]","Stmt_Block","allSimilarItemIDs","org.apache.mahout.cf.taste.impl.similarity.AbstractItemSimilarity","3813","Y",""
"3818","[0:4]","Method","refresh","org.apache.mahout.cf.taste.impl.similarity.AbstractItemSimilarity","3808","Y",""
"3819","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity$1","-","Y",""
"3820","[0:6]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity$1","3819","Y",""
"3821","[0:9]","Method","call","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity$1","3819","Y",""
"3822","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","-","Y",""
"3823","[0:21]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3822","Y",""
"3824","[0:6]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3823","Y",""
"3825","[7:21]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3823","Y",""
"3826","[0:2]","Method","getPreferenceInferrer","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3822","Y",""
"3827","[0:13]","Method","setPreferenceInferrer","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3822","Y",""
"3828","[0:2]","Stmt_Block","setPreferenceInferrer","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3827","Y",""
"3829","[3:13]","Stmt_Block","setPreferenceInferrer","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3827","Y",""
"3830","[0:2]","Method","isWeighted","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3822","Y",""
"3831","[0:111]","Method","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3822","Y",""
"3832","[0:8]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3833","[9,10]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3834","[11:23]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3835","[26:29]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3836","[32,33]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3837","[36:38]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3838","[40,41]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3839","[47]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3840","[54:71]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3841","[81]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3842","[91]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3843","[82,83]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3844","[90]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3845","[84]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3846","[92,93]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3847","[106:108]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3848","[111]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3849","[109,110]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3850","[94:105]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3851","[85,86]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3852","[88,89]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3853","[87]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3854","[72,73]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3855","[80]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3856","[74]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3857","[75,76]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3858","[78,79]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3859","[77]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3860","[48:53]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3861","[42:46]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3862","[39]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3863","[34,35]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3864","[30,31]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3865","[24,25]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3831","Y",""
"3866","[0:78]","Method","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3822","Y",""
"3867","[0:8]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3868","[9,10]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3869","[11:23]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3870","[26,27]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3871","[30:32]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3872","[49]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3873","[54]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3874","[59]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3875","[55,56]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3876","[58]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3877","[57,60,61]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3878","[73:75]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3879","[78]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3880","[76,77]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3881","[62:72]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3882","[50,51]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3883","[53]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3884","[52]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3885","[33:48]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3886","[28,29]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3887","[24,25]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3866","Y",""
"3888","[0:12]","Method","itemSimilarities","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3822","Y",""
"3889","[0:6]","Stmt_Block","itemSimilarities","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3888","Y",""
"3890","[7:12]","Stmt_Block","itemSimilarities","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3888","Y",""
"3891","[0:28]","Method","normalizeWeightResult","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3822","Y",""
"3892","[0:6]","Stmt_Block","normalizeWeightResult","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3891","Y",""
"3893","[21,22]","Stmt_Block","normalizeWeightResult","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3891","Y",""
"3894","[25,26]","Stmt_Block","normalizeWeightResult","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3891","Y",""
"3895","[27,28]","Stmt_Block","normalizeWeightResult","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3891","Y",""
"3896","[23,24]","Stmt_Block","normalizeWeightResult","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3891","Y",""
"3897","[7:13]","Stmt_Block","normalizeWeightResult","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3891","Y",""
"3898","[18:20]","Stmt_Block","normalizeWeightResult","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3891","Y",""
"3899","[14:17]","Stmt_Block","normalizeWeightResult","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3891","Y",""
"3900","[0:5]","Method","refresh","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3822","Y",""
"3901","[0:14]","Method","toString","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3822","Y",""
"3902","[0:3]","Method","access$002","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3822","Y",""
"3903","[0:3]","Method","access$102","org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity","3822","Y",""
"3904","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.AveragingPreferenceInferrer$1","-","Y",""
"3905","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.AveragingPreferenceInferrer$PrefRetriever","-","Y",""
"3906","[0:4]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.AveragingPreferenceInferrer$PrefRetriever","3905","Y",""
"3907","[0:23]","Method","get","org.apache.mahout.cf.taste.impl.similarity.AveragingPreferenceInferrer$PrefRetriever","3905","Y",""
"3908","[0:7]","Stmt_Block","get","org.apache.mahout.cf.taste.impl.similarity.AveragingPreferenceInferrer$PrefRetriever","3907","Y",""
"3909","[10:14]","Stmt_Block","get","org.apache.mahout.cf.taste.impl.similarity.AveragingPreferenceInferrer$PrefRetriever","3907","Y",""
"3910","[15:23]","Stmt_Block","get","org.apache.mahout.cf.taste.impl.similarity.AveragingPreferenceInferrer$PrefRetriever","3907","Y",""
"3911","[8,9]","Stmt_Block","get","org.apache.mahout.cf.taste.impl.similarity.AveragingPreferenceInferrer$PrefRetriever","3907","Y",""
"3912","[0:4]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.AveragingPreferenceInferrer$PrefRetriever","3905","Y",""
"3913","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.AveragingPreferenceInferrer","-","Y",""
"3914","[0:12]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.AveragingPreferenceInferrer","3913","Y",""
"3915","[0:8]","Method","inferPreference","org.apache.mahout.cf.taste.impl.similarity.AveragingPreferenceInferrer","3913","Y",""
"3916","[0:4]","Method","refresh","org.apache.mahout.cf.taste.impl.similarity.AveragingPreferenceInferrer","3913","Y",""
"3917","[0,1]","Method","toString","org.apache.mahout.cf.taste.impl.similarity.AveragingPreferenceInferrer","3913","Y",""
"3918","[0:2]","Method","access$100","org.apache.mahout.cf.taste.impl.similarity.AveragingPreferenceInferrer","3913","Y",""
"3919","[0,1]","Method","access$200","org.apache.mahout.cf.taste.impl.similarity.AveragingPreferenceInferrer","3913","Y",""
"3920","[0:2]","Method","<clinit>","org.apache.mahout.cf.taste.impl.similarity.AveragingPreferenceInferrer","3913","Y",""
"3921","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity$1","-","Y",""
"3922","[0:4]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity$1","3921","Y",""
"3923","[0:4]","Method","call","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity$1","3921","Y",""
"3924","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity$SimilarityRetriever","-","Y",""
"3925","[0:4]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity$SimilarityRetriever","3924","Y",""
"3926","[0:7]","Method","get","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity$SimilarityRetriever","3924","Y",""
"3927","[0:4]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity$SimilarityRetriever","3924","Y",""
"3928","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity","-","Y",""
"3929","[0:5]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity","3928","Y",""
"3930","[0:22]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity","3928","Y",""
"3931","[0:4]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity","3930","Y",""
"3932","[5:22]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity","3930","Y",""
"3933","[0:15]","Method","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity","3928","Y",""
"3934","[0:4]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity","3933","Y",""
"3935","[5:15]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity","3933","Y",""
"3936","[0:12]","Method","itemSimilarities","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity","3928","Y",""
"3937","[0:6]","Stmt_Block","itemSimilarities","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity","3936","Y",""
"3938","[7:12]","Stmt_Block","itemSimilarities","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity","3936","Y",""
"3939","[0:4]","Method","allSimilarItemIDs","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity","3928","Y",""
"3940","[0:4]","Method","refresh","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity","3928","Y",""
"3941","[0:6]","Method","clearCacheForItem","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity","3928","Y",""
"3942","[0:2]","Method","access$100","org.apache.mahout.cf.taste.impl.similarity.CachingItemSimilarity","3928","Y",""
"3943","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity$1","-","Y",""
"3944","[0:4]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity$1","3943","Y",""
"3945","[0:4]","Method","call","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity$1","3943","Y",""
"3946","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity$SimilarityRetriever","-","Y",""
"3947","[0:4]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity$SimilarityRetriever","3946","Y",""
"3948","[0:7]","Method","get","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity$SimilarityRetriever","3946","Y",""
"3949","[0:4]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity$SimilarityRetriever","3946","Y",""
"3950","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity","-","Y",""
"3951","[0:5]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity","3950","Y",""
"3952","[0:22]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity","3950","Y",""
"3953","[0:4]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity","3952","Y",""
"3954","[5:22]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity","3952","Y",""
"3955","[0:15]","Method","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity","3950","Y",""
"3956","[0:4]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity","3955","Y",""
"3957","[5:15]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity","3955","Y",""
"3958","[0:6]","Method","setPreferenceInferrer","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity","3950","Y",""
"3959","[0:6]","Method","clearCacheForUser","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity","3950","Y",""
"3960","[0:4]","Method","refresh","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity","3950","Y",""
"3961","[0:2]","Method","access$100","org.apache.mahout.cf.taste.impl.similarity.CachingUserSimilarity","3950","Y",""
"3962","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.CityBlockSimilarity","-","Y",""
"3963","[0:3]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.CityBlockSimilarity","3962","Y",""
"3964","[0:4]","Method","setPreferenceInferrer","org.apache.mahout.cf.taste.impl.similarity.CityBlockSimilarity","3962","Y",""
"3965","[0:5]","Method","refresh","org.apache.mahout.cf.taste.impl.similarity.CityBlockSimilarity","3962","Y",""
"3966","[0:8]","Method","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.CityBlockSimilarity","3962","Y",""
"3967","[0:18]","Method","itemSimilarities","org.apache.mahout.cf.taste.impl.similarity.CityBlockSimilarity","3962","Y",""
"3968","[0:9]","Stmt_Block","itemSimilarities","org.apache.mahout.cf.taste.impl.similarity.CityBlockSimilarity","3967","Y",""
"3969","[10:18]","Stmt_Block","itemSimilarities","org.apache.mahout.cf.taste.impl.similarity.CityBlockSimilarity","3967","Y",""
"3970","[0:14]","Method","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.CityBlockSimilarity","3962","Y",""
"3971","[0:8]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.CityBlockSimilarity","3970","Y",""
"3972","[9:14]","Stmt_Block","userSimilarity","org.apache.mahout.cf.taste.impl.similarity.CityBlockSimilarity","3970","Y",""
"3973","[0:9]","Method","doSimilarity","org.apache.mahout.cf.taste.impl.similarity.CityBlockSimilarity","3962","Y",""
"3974","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.EuclideanDistanceSimilarity","-","Y",""
"3975","[0:4]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.EuclideanDistanceSimilarity","3974","Y",""
"3976","[0:6]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.EuclideanDistanceSimilarity","3974","Y",""
"3977","[0:12]","Method","computeResult","org.apache.mahout.cf.taste.impl.similarity.EuclideanDistanceSimilarity","3974","Y",""
"3978","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.file.FileItemItemSimilarityIterable","-","Y",""
"3979","[0:4]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.file.FileItemItemSimilarityIterable","3978","Y",""
"3980","[0:15]","Method","iterator","org.apache.mahout.cf.taste.impl.similarity.file.FileItemItemSimilarityIterable","3978","Y",""
"3981","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.file.FileItemItemSimilarityIterator$1","-","Y",""
"3982","[0:4]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.file.FileItemItemSimilarityIterator$1","3981","Y",""
"3983","[0:12]","Method","apply","org.apache.mahout.cf.taste.impl.similarity.file.FileItemItemSimilarityIterator$1","3981","Y",""
"3984","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.file.FileItemItemSimilarityIterator","-","Y",""
"3985","[0:9]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.file.FileItemItemSimilarityIterator","3984","Y",""
"3986","[0:2]","Method","delegate","org.apache.mahout.cf.taste.impl.similarity.file.FileItemItemSimilarityIterator","3984","Y",""
"3987","[0,1]","Method","access$000","org.apache.mahout.cf.taste.impl.similarity.file.FileItemItemSimilarityIterator","3984","Y",""
