ContextID,SootMethod,SootClass
226,"<org.hipi.imagebundle.HipiImageBundle: void append(org.hipi.imagebundle.HipiImageBundle)>","org.hipi.imagebundle.HipiImageBundle"
227,"<org.hipi.imagebundle.HipiImageBundle: void close()>","org.hipi.imagebundle.HipiImageBundle"
228,"<org.hipi.imagebundle.HipiImageBundle: void openForRead()>","org.hipi.imagebundle.HipiImageBundle"
229,"<org.hipi.imagebundle.HipiImageBundle: void openForRead(int)>","org.hipi.imagebundle.HipiImageBundle"
230,"<org.hipi.imagebundle.HipiImageBundle: void openForWrite(boolean)>","org.hipi.imagebundle.HipiImageBundle"
231,"<org.hipi.imagebundle.HipiImageBundle: void readBundleHeader()>","org.hipi.imagebundle.HipiImageBundle"
232,"<org.hipi.imagebundle.HipiImageBundle: void writeBundleHeader()>","org.hipi.imagebundle.HipiImageBundle"
233,"<org.hipi.imagebundle.mapreduce.HibInputFormat: int staticGetBlockIndex(org.apache.hadoop.fs.BlockLocation[],long)>","org.hipi.imagebundle.mapreduce.HibInputFormat"
234,"<org.hipi.imagebundle.mapreduce.HibInputFormat: java.util.List computeSplits(org.apache.hadoop.mapreduce.JobContext,java.util.List)>","org.hipi.imagebundle.mapreduce.HibInputFormat"
235,"<org.hipi.imagebundle.mapreduce.HibInputFormat: java.util.List getSplits(org.apache.hadoop.mapreduce.JobContext)>","org.hipi.imagebundle.mapreduce.HibInputFormat"
236,"<org.hipi.imagebundle.mapreduce.HibInputFormat: org.apache.hadoop.mapreduce.RecordReader createRecordReader(org.apache.hadoop.mapreduce.InputSplit,org.apache.hadoop.mapreduce.TaskAttemptContext)>","org.hipi.imagebundle.mapreduce.HibInputFormat"
237,"<org.hipi.imagebundle.mapreduce.HibInputFormat: void <init>()>","org.hipi.imagebundle.mapreduce.HibInputFormat"
238,"<org.hipi.imagebundle.mapreduce.HibRecordReader: boolean nextKeyValue()>","org.hipi.imagebundle.mapreduce.HibRecordReader"
239,"<org.hipi.imagebundle.mapreduce.HibRecordReader: float getProgress()>","org.hipi.imagebundle.mapreduce.HibRecordReader"
240,"<org.hipi.imagebundle.mapreduce.HibRecordReader: java.lang.Object getCurrentKey()>","org.hipi.imagebundle.mapreduce.HibRecordReader"
241,"<org.hipi.imagebundle.mapreduce.HibRecordReader: java.lang.Object getCurrentValue()>","org.hipi.imagebundle.mapreduce.HibRecordReader"
242,"<org.hipi.imagebundle.mapreduce.HibRecordReader: org.hipi.image.HipiImage getCurrentValue()>","org.hipi.imagebundle.mapreduce.HibRecordReader"
243,"<org.hipi.imagebundle.mapreduce.HibRecordReader: org.hipi.image.HipiImageHeader getCurrentKey()>","org.hipi.imagebundle.mapreduce.HibRecordReader"
244,"<org.hipi.imagebundle.mapreduce.HibRecordReader: void <init>()>","org.hipi.imagebundle.mapreduce.HibRecordReader"
245,"<org.hipi.imagebundle.mapreduce.HibRecordReader: void close()>","org.hipi.imagebundle.mapreduce.HibRecordReader"
246,"<org.hipi.imagebundle.mapreduce.HibRecordReader: void initialize(org.apache.hadoop.mapreduce.InputSplit,org.apache.hadoop.mapreduce.TaskAttemptContext)>","org.hipi.imagebundle.mapreduce.HibRecordReader"
247,"<org.hipi.mapreduce.BinaryOutputFormat$BinaryRecordWriter: void <init>(java.io.DataOutputStream)>","org.hipi.mapreduce.BinaryOutputFormat$BinaryRecordWriter"
248,"<org.hipi.mapreduce.BinaryOutputFormat$BinaryRecordWriter: void close(org.apache.hadoop.mapreduce.TaskAttemptContext)>","org.hipi.mapreduce.BinaryOutputFormat$BinaryRecordWriter"
249,"<org.hipi.mapreduce.BinaryOutputFormat$BinaryRecordWriter: void write(java.lang.Object,java.lang.Object)>","org.hipi.mapreduce.BinaryOutputFormat$BinaryRecordWriter"
250,"<org.hipi.mapreduce.BinaryOutputFormat$BinaryRecordWriter: void writeObject(org.apache.hadoop.io.Writable)>","org.hipi.mapreduce.BinaryOutputFormat$BinaryRecordWriter"
251,"<org.hipi.mapreduce.BinaryOutputFormat: org.apache.hadoop.mapreduce.RecordWriter getRecordWriter(org.apache.hadoop.mapreduce.TaskAttemptContext)>","org.hipi.mapreduce.BinaryOutputFormat"
252,"<org.hipi.mapreduce.BinaryOutputFormat: void <init>()>","org.hipi.mapreduce.BinaryOutputFormat"
253,"<org.hipi.mapreduce.Culler: boolean cull(org.hipi.image.HipiImageHeader)>","org.hipi.mapreduce.Culler"
254,"<org.hipi.mapreduce.Culler: boolean includeExifDataInHeader()>","org.hipi.mapreduce.Culler"
255,"<org.hipi.mapreduce.Culler: void <init>()>","org.hipi.mapreduce.Culler"
256,"<org.hipi.opencv.OpenCVMatWritable: org.bytedeco.javacpp.opencv_core$Mat getMat()>","org.hipi.opencv.OpenCVMatWritable"
257,"<org.hipi.opencv.OpenCVMatWritable: void <clinit>()>","org.hipi.opencv.OpenCVMatWritable"
258,"<org.hipi.opencv.OpenCVMatWritable: void <init>()>","org.hipi.opencv.OpenCVMatWritable"
259,"<org.hipi.opencv.OpenCVMatWritable: void <init>(org.bytedeco.javacpp.opencv_core$Mat)>","org.hipi.opencv.OpenCVMatWritable"
260,"<org.hipi.opencv.OpenCVMatWritable: void readFields(java.io.DataInput)>","org.hipi.opencv.OpenCVMatWritable"
261,"<org.hipi.opencv.OpenCVMatWritable: void setMat(org.bytedeco.javacpp.opencv_core$Mat)>","org.hipi.opencv.OpenCVMatWritable"
262,"<org.hipi.opencv.OpenCVMatWritable: void write(java.io.DataOutput)>","org.hipi.opencv.OpenCVMatWritable"
263,"<org.hipi.opencv.OpenCVUtils: int generateOpenCVType(int,int)>","org.hipi.opencv.OpenCVUtils"
264,"<org.hipi.opencv.OpenCVUtils: org.bytedeco.javacpp.opencv_core$Mat convertRasterImageToMat(org.hipi.image.RasterImage)>","org.hipi.opencv.OpenCVUtils"
265,"<org.hipi.opencv.OpenCVUtils: void <clinit>()>","org.hipi.opencv.OpenCVUtils"
266,"<org.hipi.opencv.OpenCVUtils: void <init>()>","org.hipi.opencv.OpenCVUtils"
267,"<org.hipi.util.ByteUtils: byte[] doubleArrayToByteArray(double[])>","org.hipi.util.ByteUtils"
268,"<org.hipi.util.ByteUtils: byte[] floatArrayToByteArray(float[])>","org.hipi.util.ByteUtils"
269,"<org.hipi.util.ByteUtils: byte[] inputStreamToByteArray(java.io.InputStream)>","org.hipi.util.ByteUtils"
270,"<org.hipi.util.ByteUtils: byte[] intArrayToByteArray(int[])>","org.hipi.util.ByteUtils"
271,"<org.hipi.util.ByteUtils: byte[] intToByteArray(int)>","org.hipi.util.ByteUtils"
272,"<org.hipi.util.ByteUtils: byte[] shortArrayToByteArray(short[])>","org.hipi.util.ByteUtils"
273,"<org.hipi.util.ByteUtils: double[] byteArrayToDoubleArray(byte[])>","org.hipi.util.ByteUtils"
274,"<org.hipi.util.ByteUtils: float[] byteArrayToFloatArray(byte[])>","org.hipi.util.ByteUtils"
275,"<org.hipi.util.ByteUtils: int byteArrayToInt(byte[])>","org.hipi.util.ByteUtils"
276,"<org.hipi.util.ByteUtils: int byteArrayToInt(byte[],int)>","org.hipi.util.ByteUtils"
277,"<org.hipi.util.ByteUtils: int[] byteArrayToIntArray(byte[])>","org.hipi.util.ByteUtils"
278,"<org.hipi.util.ByteUtils: java.lang.String asHex(byte[])>","org.hipi.util.ByteUtils"
279,"<org.hipi.util.ByteUtils: java.lang.String makeString(byte[],int)>","org.hipi.util.ByteUtils"
280,"<org.hipi.util.ByteUtils: short[] byteArrayToShortArray(byte[])>","org.hipi.util.ByteUtils"
281,"<org.hipi.util.ByteUtils: void <init>()>","org.hipi.util.ByteUtils"
282,"<org.hipi.util.ByteUtils: int byteArrayToInt(byte[],int)>","org.hipi.util.ByteUtils"
283,"<org.hipi.image.HipiImage: int getWidth()>","org.hipi.image.HipiImage"
284,"<org.hipi.image.HipiImage: int getHeight()>","org.hipi.image.HipiImage"
285,"<org.hipi.image.HipiImage: int getWidth()>","org.hipi.image.HipiImage"
286,"<org.hipi.image.HipiImage: int getHeight()>","org.hipi.image.HipiImage"
287,"<org.hipi.image.HipiImage: int getNumBands()>","org.hipi.image.HipiImage"
288,"<org.hipi.image.HipiImage: int getNumBands()>","org.hipi.image.HipiImage"
289,"<org.hipi.image.HipiImage: int getNumBands()>","org.hipi.image.HipiImage"
290,"<org.hipi.image.RasterImage: org.hipi.image.PixelArray getPixelArray()>","org.hipi.image.RasterImage"
291,"<org.hipi.image.HipiImage: int getNumBands()>","org.hipi.image.HipiImage"
292,"<org.hipi.opencv.OpenCVUtils: int generateOpenCVType(int,int)>","org.hipi.opencv.OpenCVUtils"
293,"<org.hipi.image.HipiImage: int getHeight()>","org.hipi.image.HipiImage"
294,"<org.hipi.image.HipiImage: int getWidth()>","org.hipi.image.HipiImage"
295,"<org.hipi.image.RasterImage: org.hipi.image.PixelArray getPixelArray()>","org.hipi.image.RasterImage"
296,"<org.hipi.util.ByteUtils: short[] byteArrayToShortArray(byte[])>","org.hipi.util.ByteUtils"
297,"<org.hipi.util.ByteUtils: int[] byteArrayToIntArray(byte[])>","org.hipi.util.ByteUtils"
298,"<org.hipi.util.ByteUtils: float[] byteArrayToFloatArray(byte[])>","org.hipi.util.ByteUtils"
299,"<org.hipi.util.ByteUtils: double[] byteArrayToDoubleArray(byte[])>","org.hipi.util.ByteUtils"
300,"<org.hipi.util.ByteUtils: byte[] shortArrayToByteArray(short[])>","org.hipi.util.ByteUtils"
301,"<org.hipi.util.ByteUtils: byte[] intArrayToByteArray(int[])>","org.hipi.util.ByteUtils"
302,"<org.hipi.util.ByteUtils: byte[] floatArrayToByteArray(float[])>","org.hipi.util.ByteUtils"
303,"<org.hipi.util.ByteUtils: byte[] doubleArrayToByteArray(double[])>","org.hipi.util.ByteUtils"
304,"<org.hipi.util.ByteUtils: short[] byteArrayToShortArray(byte[])>","org.hipi.util.ByteUtils"
305,"<org.hipi.util.ByteUtils: int[] byteArrayToIntArray(byte[])>","org.hipi.util.ByteUtils"
306,"<org.hipi.util.ByteUtils: float[] byteArrayToFloatArray(byte[])>","org.hipi.util.ByteUtils"
307,"<org.hipi.util.ByteUtils: double[] byteArrayToDoubleArray(byte[])>","org.hipi.util.ByteUtils"
308,"<org.hipi.mapreduce.BinaryOutputFormat$BinaryRecordWriter: void <init>(java.io.DataOutputStream)>","org.hipi.mapreduce.BinaryOutputFormat$BinaryRecordWriter"
309,"<org.hipi.mapreduce.BinaryOutputFormat$BinaryRecordWriter: void <init>(java.io.DataOutputStream)>","org.hipi.mapreduce.BinaryOutputFormat$BinaryRecordWriter"
310,"<org.hipi.mapreduce.BinaryOutputFormat$BinaryRecordWriter: void writeObject(org.apache.hadoop.io.Writable)>","org.hipi.mapreduce.BinaryOutputFormat$BinaryRecordWriter"
311,"<org.hipi.mapreduce.BinaryOutputFormat$BinaryRecordWriter: void writeObject(org.apache.hadoop.io.Writable)>","org.hipi.mapreduce.BinaryOutputFormat$BinaryRecordWriter"
312,"<org.hipi.image.HipiImageFactory: void <init>(java.lang.Class)>","org.hipi.image.HipiImageFactory"
313,"<org.hipi.imagebundle.HipiImageBundle$HibReader: void <init>(org.hipi.image.HipiImageFactory,java.lang.Class,org.apache.hadoop.fs.FileSystem,org.apache.hadoop.fs.Path,long,long)>","org.hipi.imagebundle.HipiImageBundle$HibReader"
314,"<org.hipi.imagebundle.mapreduce.HibRecordReader: void <init>()>","org.hipi.imagebundle.mapreduce.HibRecordReader"
315,"<org.hipi.imagebundle.mapreduce.HibInputFormat: java.util.List computeSplits(org.apache.hadoop.mapreduce.JobContext,java.util.List)>","org.hipi.imagebundle.mapreduce.HibInputFormat"
316,"<org.hipi.imagebundle.HipiImageBundle: void <init>(org.apache.hadoop.fs.Path,org.apache.hadoop.conf.Configuration)>","org.hipi.imagebundle.HipiImageBundle"
317,"<org.hipi.imagebundle.HipiImageBundle: void openForRead()>","org.hipi.imagebundle.HipiImageBundle"
318,"<org.hipi.imagebundle.HipiImageBundle: java.util.List readAllOffsets()>","org.hipi.imagebundle.HipiImageBundle"
319,"<org.hipi.imagebundle.HipiImageBundle: org.apache.hadoop.fs.FileStatus getDataFileStatus()>","org.hipi.imagebundle.HipiImageBundle"
320,"<org.hipi.imagebundle.mapreduce.HibInputFormat: int staticGetBlockIndex(org.apache.hadoop.fs.BlockLocation[],long)>","org.hipi.imagebundle.mapreduce.HibInputFormat"
321,"<org.hipi.imagebundle.HipiImageBundle: org.apache.hadoop.fs.FileStatus getDataFileStatus()>","org.hipi.imagebundle.HipiImageBundle"
322,"<org.hipi.imagebundle.mapreduce.HibInputFormat: int staticGetBlockIndex(org.apache.hadoop.fs.BlockLocation[],long)>","org.hipi.imagebundle.mapreduce.HibInputFormat"
323,"<org.hipi.imagebundle.mapreduce.HibInputFormat: int staticGetBlockIndex(org.apache.hadoop.fs.BlockLocation[],long)>","org.hipi.imagebundle.mapreduce.HibInputFormat"
324,"<org.hipi.imagebundle.HipiImageBundle: org.apache.hadoop.fs.FileStatus getDataFileStatus()>","org.hipi.imagebundle.HipiImageBundle"
325,"<org.hipi.imagebundle.HipiImageBundle: void close()>","org.hipi.imagebundle.HipiImageBundle"
326,"<org.hipi.imagebundle.HipiImageBundle: void writeBundleHeader()>","org.hipi.imagebundle.HipiImageBundle"
327,"<org.hipi.imagebundle.HipiImageBundle: void readBundleHeader()>","org.hipi.imagebundle.HipiImageBundle"
328,"<org.hipi.imagebundle.HipiImageBundle$HibReader: void <init>(org.hipi.image.HipiImageFactory,java.lang.Class,org.apache.hadoop.fs.FileSystem,org.apache.hadoop.fs.Path)>","org.hipi.imagebundle.HipiImageBundle$HibReader"
329,"<org.hipi.imagebundle.HipiImageBundle: void readBundleHeader()>","org.hipi.imagebundle.HipiImageBundle"
330,"<org.hipi.imagebundle.HipiImageBundle$HibReader: void <init>(org.hipi.image.HipiImageFactory,java.lang.Class,org.apache.hadoop.fs.FileSystem,org.apache.hadoop.fs.Path,long,long)>","org.hipi.imagebundle.HipiImageBundle$HibReader"
331,"<org.hipi.imagebundle.HipiImageBundle: void openForRead()>","org.hipi.imagebundle.HipiImageBundle"
332,"<org.hipi.imagebundle.HipiImageBundle: org.apache.hadoop.fs.FileStatus getDataFileStatus()>","org.hipi.imagebundle.HipiImageBundle"
333,"<org.hipi.imagebundle.HipiImageBundle: java.util.List readAllOffsets()>","org.hipi.imagebundle.HipiImageBundle"
334,"<org.hipi.imagebundle.HipiImageBundle: void close()>","org.hipi.imagebundle.HipiImageBundle"
335,"<org.hipi.image.HipiImageHeader: void write(java.io.DataOutput)>","org.hipi.image.HipiImageHeader"
336,"<org.hipi.util.ByteUtils: byte[] inputStreamToByteArray(java.io.InputStream)>","org.hipi.util.ByteUtils"
337,"<org.hipi.image.HipiImageHeader: org.hipi.image.HipiImageHeader$HipiImageFormat getStorageFormat()>","org.hipi.image.HipiImageHeader"
338,"<org.hipi.image.io.JpegCodec: org.hipi.image.io.JpegCodec getInstance()>","org.hipi.image.io.JpegCodec"
339,"<org.hipi.image.io.PngCodec: org.hipi.image.io.PngCodec getInstance()>","org.hipi.image.io.PngCodec"
340,"<org.hipi.imagebundle.HipiImageBundle: void <init>(org.apache.hadoop.fs.Path,org.apache.hadoop.conf.Configuration,org.hipi.image.HipiImageFactory)>","org.hipi.imagebundle.HipiImageBundle"
341,"<org.hipi.imagebundle.HipiImageBundle: void <init>(org.apache.hadoop.fs.Path,org.apache.hadoop.conf.Configuration,org.hipi.image.HipiImageFactory)>","org.hipi.imagebundle.HipiImageBundle"
342,"<org.hipi.imagebundle.HipiImageBundle: void <init>(org.apache.hadoop.fs.Path,org.apache.hadoop.conf.Configuration,org.hipi.image.HipiImageFactory)>","org.hipi.imagebundle.HipiImageBundle"
343,"<org.hipi.imagebundle.HipiImageBundle: void <init>(org.apache.hadoop.fs.Path,org.apache.hadoop.conf.Configuration,org.hipi.image.HipiImageFactory)>","org.hipi.imagebundle.HipiImageBundle"
344,"<org.hipi.imagebundle.HipiImageBundle$HibReader: void <init>(org.hipi.image.HipiImageFactory,java.lang.Class,org.apache.hadoop.fs.FileSystem,org.apache.hadoop.fs.Path,long,long)>","org.hipi.imagebundle.HipiImageBundle$HibReader"
345,"<org.hipi.image.HipiImageHeader$HipiImageFormat: org.hipi.image.HipiImageHeader$HipiImageFormat fromInteger(int)>","org.hipi.image.HipiImageHeader$HipiImageFormat"
346,"<org.hipi.image.HipiImageHeader: void <init>(java.io.DataInput)>","org.hipi.image.HipiImageHeader"
347,"<org.hipi.image.io.CodecManager: org.hipi.image.io.ImageDecoder getDecoder(org.hipi.image.HipiImageHeader$HipiImageFormat)>","org.hipi.image.io.CodecManager"
348,"<org.hipi.image.RawImage: void <init>()>","org.hipi.image.RawImage"
349,"<org.hipi.image.HipiImage: void setHeader(org.hipi.image.HipiImageHeader)>","org.hipi.image.HipiImage"
350,"<org.hipi.image.RawImage: void setRawBytes(byte[])>","org.hipi.image.RawImage"
351,"<org.hipi.image.HipiImageHeader$HipiImageFormat: org.hipi.image.HipiImageHeader$HipiImageFormat[] values()>","org.hipi.image.HipiImageHeader$HipiImageFormat"
352,"<org.hipi.image.HipiImage$HipiImageType: org.hipi.image.HipiImage$HipiImageType[] values()>","org.hipi.image.HipiImage$HipiImageType"
353,"<org.hipi.image.HipiImage: int getWidth()>","org.hipi.image.HipiImage"
354,"<org.hipi.image.HipiImage: int getHeight()>","org.hipi.image.HipiImage"
355,"<org.hipi.image.HipiImage: org.hipi.image.HipiImageHeader$HipiColorSpace getColorSpace()>","org.hipi.image.HipiImage"
356,"<org.hipi.image.HipiImage: int getNumBands()>","org.hipi.image.HipiImage"
357,"<org.hipi.image.HipiImage: int getWidth()>","org.hipi.image.HipiImage"
358,"<org.hipi.image.HipiImage: int getHeight()>","org.hipi.image.HipiImage"
359,"<org.hipi.image.io.ImageCodec: void <init>()>","org.hipi.image.io.ImageCodec"
360,"<org.hipi.image.io.PpmCodec: void <init>()>","org.hipi.image.io.PpmCodec"
361,"<org.hipi.image.io.PpmCodec$PpmHeader: void <init>(org.hipi.image.io.PpmCodec,org.hipi.image.io.PpmCodec$1)>","org.hipi.image.io.PpmCodec$PpmHeader"
362,"<org.hipi.image.io.PpmCodec: org.hipi.image.io.PpmCodec$PpmHeader internalDecodeHeader(java.io.InputStream)>","org.hipi.image.io.PpmCodec"
363,"<org.hipi.image.HipiImageHeader: void <init>(org.hipi.image.HipiImageHeader$HipiImageFormat,org.hipi.image.HipiImageHeader$HipiColorSpace,int,int,int,byte[],java.util.Map)>","org.hipi.image.HipiImageHeader"
364,"<org.hipi.image.io.PpmCodec$PpmHeader: void <init>(org.hipi.image.io.PpmCodec)>","org.hipi.image.io.PpmCodec$PpmHeader"
365,"<org.hipi.image.io.PngCodec: void write(java.io.OutputStream,byte[])>","org.hipi.image.io.PngCodec"
366,"<org.hipi.image.HipiImage: int getWidth()>","org.hipi.image.HipiImage"
367,"<org.hipi.image.HipiImage: int getHeight()>","org.hipi.image.HipiImage"
368,"<org.hipi.image.HipiImage: org.hipi.image.HipiImageHeader$HipiColorSpace getColorSpace()>","org.hipi.image.HipiImage"
369,"<org.hipi.image.HipiImage: int getNumBands()>","org.hipi.image.HipiImage"
370,"<org.hipi.image.HipiImage: int getWidth()>","org.hipi.image.HipiImage"
371,"<org.hipi.image.HipiImage: int getHeight()>","org.hipi.image.HipiImage"
372,"<org.hipi.image.io.PngCodec: void write(java.io.OutputStream,byte[])>","org.hipi.image.io.PngCodec"
373,"<org.hipi.image.io.PngCodec: void write(java.io.OutputStream,byte[])>","org.hipi.image.io.PngCodec"
374,"<org.hipi.image.io.PngCodec: void write(java.io.OutputStream,int)>","org.hipi.image.io.PngCodec"
375,"<org.hipi.image.io.PngCodec: void write(java.io.OutputStream,int)>","org.hipi.image.io.PngCodec"
376,"<org.hipi.image.io.PngCodec: void write(java.io.OutputStream,byte[])>","org.hipi.image.io.PngCodec"
377,"<org.hipi.image.io.PngCodec: void write(java.io.OutputStream,int)>","org.hipi.image.io.PngCodec"
378,"<org.hipi.image.io.PngCodec: void write(java.io.OutputStream,int)>","org.hipi.image.io.PngCodec"
379,"<org.hipi.image.io.PngCodec: void write(java.io.OutputStream,byte[])>","org.hipi.image.io.PngCodec"
380,"<org.hipi.image.io.PngCodec: void write(java.io.OutputStream,byte[])>","org.hipi.image.io.PngCodec"
381,"<org.hipi.image.io.PngCodec: void write(java.io.OutputStream,int)>","org.hipi.image.io.PngCodec"
382,"<org.hipi.image.io.PngCodec: void write(java.io.OutputStream,int)>","org.hipi.image.io.PngCodec"
383,"<org.hipi.image.io.PngCodec: void write(java.io.OutputStream,byte[])>","org.hipi.image.io.PngCodec"
384,"<org.hipi.image.io.PngCodec: void write(java.io.OutputStream,int)>","org.hipi.image.io.PngCodec"
385,"<org.hipi.image.io.ImageCodec: void <init>()>","org.hipi.image.io.ImageCodec"
386,"<org.hipi.image.io.PngCodec: void <init>()>","org.hipi.image.io.PngCodec"
387,"<org.hipi.image.io.PngCodec$PNGData: void <init>(org.hipi.image.io.PngCodec)>","org.hipi.image.io.PngCodec$PNGData"
388,"<org.hipi.image.io.PngCodec: boolean verifyCRC(byte[],byte[],long)>","org.hipi.image.io.PngCodec"
389,"<org.hipi.image.io.PngCodec$PNGChunk: void <init>(org.hipi.image.io.PngCodec,byte[],byte[])>","org.hipi.image.io.PngCodec$PNGChunk"
390,"<org.hipi.image.io.PngCodec$PNGData: void add(org.hipi.image.io.PngCodec$PNGChunk)>","org.hipi.image.io.PngCodec$PNGData"
391,"<org.hipi.image.io.PngCodec: void readSignature(java.io.DataInputStream)>","org.hipi.image.io.PngCodec"
392,"<org.hipi.image.io.PngCodec: boolean verifyCRC(byte[],byte[],long)>","org.hipi.image.io.PngCodec"
393,"<org.hipi.image.io.PngCodec$PNGChunk: void <init>(org.hipi.image.io.PngCodec,byte[],byte[])>","org.hipi.image.io.PngCodec$PNGChunk"
394,"<org.hipi.image.io.PngCodec$PNGChunk: long getUnsignedInt(int)>","org.hipi.image.io.PngCodec$PNGChunk"
395,"<org.hipi.image.io.PngCodec$PNGChunk: long getUnsignedInt(int)>","org.hipi.image.io.PngCodec$PNGChunk"
396,"<org.hipi.image.io.ExifDataReader: java.util.HashMap extractAndFlatten(java.io.InputStream)>","org.hipi.image.io.ExifDataReader"
397,"<org.hipi.image.HipiImageHeader: void <init>(org.hipi.image.HipiImageHeader$HipiImageFormat,org.hipi.image.HipiImageHeader$HipiColorSpace,int,int,int,byte[],java.util.Map)>","org.hipi.image.HipiImageHeader"
398,"<org.hipi.image.HipiImage: int getWidth()>","org.hipi.image.HipiImage"
399,"<org.hipi.image.HipiImage: int getHeight()>","org.hipi.image.HipiImage"
400,"<org.hipi.image.HipiImage: org.hipi.image.HipiImageHeader$HipiColorSpace getColorSpace()>","org.hipi.image.HipiImage"
401,"<org.hipi.image.HipiImage: int getNumBands()>","org.hipi.image.HipiImage"
402,"<org.hipi.image.io.ImageCodec: void <init>()>","org.hipi.image.io.ImageCodec"
403,"<org.hipi.image.io.JpegCodec: void <init>()>","org.hipi.image.io.JpegCodec"
404,"<org.hipi.image.io.ExifDataReader: java.util.HashMap extractAndFlatten(java.io.InputStream)>","org.hipi.image.io.ExifDataReader"
405,"<org.hipi.image.HipiImageHeader: void <init>(org.hipi.image.HipiImageHeader$HipiImageFormat,org.hipi.image.HipiImageHeader$HipiColorSpace,int,int,int,byte[],java.util.Map)>","org.hipi.image.HipiImageHeader"
406,"<org.hipi.image.HipiImage: int getWidth()>","org.hipi.image.HipiImage"
407,"<org.hipi.image.HipiImage: int getHeight()>","org.hipi.image.HipiImage"
408,"<org.hipi.image.RasterImage: org.hipi.image.PixelArray getPixelArray()>","org.hipi.image.RasterImage"
409,"<org.hipi.image.HipiImageFactory: org.hipi.image.HipiImage$HipiImageType getType()>","org.hipi.image.HipiImageFactory"
410,"<org.hipi.image.HipiImageFactory: org.hipi.image.HipiImage$HipiImageType getType()>","org.hipi.image.HipiImageFactory"
411,"<org.hipi.image.HipiImageHeader: int getWidth()>","org.hipi.image.HipiImageHeader"
412,"<org.hipi.image.HipiImageHeader: int getHeight()>","org.hipi.image.HipiImageHeader"
413,"<org.hipi.image.HipiImageFactory: org.hipi.image.HipiImage createImage(org.hipi.image.HipiImageHeader)>","org.hipi.image.HipiImageFactory"
414,"<org.hipi.image.io.ExifDataReader: java.util.HashMap extractAndFlatten(java.io.InputStream)>","org.hipi.image.io.ExifDataReader"
415,"<org.hipi.image.HipiImageHeader: void setExifData(java.util.HashMap)>","org.hipi.image.HipiImageHeader"
416,"<org.hipi.image.io.ExifDataReader$UnclosableBufferedInputStream: void <init>(org.hipi.image.io.ExifDataReader,java.io.InputStream)>","org.hipi.image.io.ExifDataReader$UnclosableBufferedInputStream"
417,"<org.hipi.image.io.ExifDataReader: void <init>(java.io.InputStream)>","org.hipi.image.io.ExifDataReader"
418,"<org.hipi.image.io.ExifDataReader: com.drew.metadata.Metadata extract()>","org.hipi.image.io.ExifDataReader"
419,"<org.hipi.image.io.JpegCodec: org.hipi.image.io.JpegCodec getInstance()>","org.hipi.image.io.JpegCodec"
420,"<org.hipi.image.io.PngCodec: org.hipi.image.io.PngCodec getInstance()>","org.hipi.image.io.PngCodec"
421,"<org.hipi.image.io.PpmCodec: org.hipi.image.io.PpmCodec getInstance()>","org.hipi.image.io.PpmCodec"
422,"<org.hipi.image.io.JpegCodec: org.hipi.image.io.JpegCodec getInstance()>","org.hipi.image.io.JpegCodec"
423,"<org.hipi.image.io.PngCodec: org.hipi.image.io.PngCodec getInstance()>","org.hipi.image.io.PngCodec"
424,"<org.hipi.image.io.PpmCodec: org.hipi.image.io.PpmCodec getInstance()>","org.hipi.image.io.PpmCodec"
425,"<org.hipi.image.HipiImageHeader$HipiImageFormat: org.hipi.image.HipiImageHeader$HipiImageFormat[] values()>","org.hipi.image.HipiImageHeader$HipiImageFormat"
426,"<org.hipi.image.HipiImageHeader: void <init>(java.io.DataInput)>","org.hipi.image.HipiImageHeader"
427,"<org.hipi.image.HipiImage: void <init>()>","org.hipi.image.HipiImage"
428,"<org.hipi.util.ByteUtils: java.lang.String asHex(byte[])>","org.hipi.util.ByteUtils"
429,"<org.hipi.image.HipiImage: void setHeader(org.hipi.image.HipiImageHeader)>","org.hipi.image.HipiImage"
430,"<org.hipi.image.HipiImageHeader: int getWidth()>","org.hipi.image.HipiImageHeader"
431,"<org.hipi.image.HipiImageHeader: int getHeight()>","org.hipi.image.HipiImageHeader"
432,"<org.hipi.image.HipiImageHeader: int getNumBands()>","org.hipi.image.HipiImageHeader"
433,"<org.hipi.image.HipiImageHeader: void <init>(java.io.DataInput)>","org.hipi.image.HipiImageHeader"
434,"<org.hipi.image.PixelArray: int getDataTypeSize(int)>","org.hipi.image.PixelArray"
435,"<org.hipi.image.HipiImage: int getWidth()>","org.hipi.image.HipiImage"
436,"<org.hipi.image.HipiImage: int getHeight()>","org.hipi.image.HipiImage"
437,"<org.hipi.image.HipiImage: int getNumBands()>","org.hipi.image.HipiImage"
438,"<org.hipi.image.RasterImage: org.hipi.image.PixelArray getPixelArray()>","org.hipi.image.RasterImage"
439,"<org.hipi.image.HipiImage: org.hipi.image.HipiImageHeader$HipiColorSpace getColorSpace()>","org.hipi.image.HipiImage"
440,"<org.hipi.image.HipiImage: int getWidth()>","org.hipi.image.HipiImage"
441,"<org.hipi.image.HipiImage: int getHeight()>","org.hipi.image.HipiImage"
442,"<org.hipi.image.HipiImage: int getNumBands()>","org.hipi.image.HipiImage"
443,"<org.hipi.image.RasterImage: org.hipi.image.PixelArray getPixelArray()>","org.hipi.image.RasterImage"
444,"<org.hipi.image.HipiImage: void <init>()>","org.hipi.image.HipiImage"
