ContextID,SootMethod,SootClass
2416,"<org.apache.mahout.classifier.sgd.CsvRecordFactory: org.apache.mahout.classifier.sgd.CsvRecordFactory maxTargetValue(int)>","org.apache.mahout.classifier.sgd.CsvRecordFactory"
2417,"<org.apache.mahout.classifier.sgd.CsvRecordFactory: org.apache.mahout.classifier.sgd.RecordFactory includeBiasTerm(boolean)>","org.apache.mahout.classifier.sgd.CsvRecordFactory"
2418,"<org.apache.mahout.classifier.sgd.CsvRecordFactory: org.apache.mahout.classifier.sgd.RecordFactory maxTargetValue(int)>","org.apache.mahout.classifier.sgd.CsvRecordFactory"
2419,"<org.apache.mahout.classifier.sgd.CsvRecordFactory: void <clinit>()>","org.apache.mahout.classifier.sgd.CsvRecordFactory"
2420,"<org.apache.mahout.classifier.sgd.CsvRecordFactory: void <init>(java.lang.String,java.lang.String,java.util.Map)>","org.apache.mahout.classifier.sgd.CsvRecordFactory"
2421,"<org.apache.mahout.classifier.sgd.CsvRecordFactory: void <init>(java.lang.String,java.util.Map)>","org.apache.mahout.classifier.sgd.CsvRecordFactory"
2422,"<org.apache.mahout.classifier.sgd.CsvRecordFactory: void defineTargetCategories(java.util.List)>","org.apache.mahout.classifier.sgd.CsvRecordFactory"
2423,"<org.apache.mahout.classifier.sgd.CsvRecordFactory: void firstLine(java.lang.String)>","org.apache.mahout.classifier.sgd.CsvRecordFactory"
2424,"<org.apache.mahout.classifier.sgd.CsvRecordFactory: void setIdName(java.lang.String)>","org.apache.mahout.classifier.sgd.CsvRecordFactory"
2425,"<org.apache.mahout.classifier.sgd.DefaultGradient: org.apache.mahout.math.Vector apply(java.lang.String,int,org.apache.mahout.math.Vector,org.apache.mahout.classifier.AbstractVectorClassifier)>","org.apache.mahout.classifier.sgd.DefaultGradient"
2426,"<org.apache.mahout.classifier.sgd.DefaultGradient: void <init>()>","org.apache.mahout.classifier.sgd.DefaultGradient"
2427,"<org.apache.mahout.classifier.sgd.ElasticBandPrior: double age(double,double,double)>","org.apache.mahout.classifier.sgd.ElasticBandPrior"
2428,"<org.apache.mahout.classifier.sgd.ElasticBandPrior: double logP(double)>","org.apache.mahout.classifier.sgd.ElasticBandPrior"
2429,"<org.apache.mahout.classifier.sgd.ElasticBandPrior: void <init>()>","org.apache.mahout.classifier.sgd.ElasticBandPrior"
2430,"<org.apache.mahout.classifier.sgd.ElasticBandPrior: void <init>(double)>","org.apache.mahout.classifier.sgd.ElasticBandPrior"
2431,"<org.apache.mahout.classifier.sgd.ElasticBandPrior: void readFields(java.io.DataInput)>","org.apache.mahout.classifier.sgd.ElasticBandPrior"
2432,"<org.apache.mahout.classifier.sgd.ElasticBandPrior: void write(java.io.DataOutput)>","org.apache.mahout.classifier.sgd.ElasticBandPrior"
2433,"<org.apache.mahout.classifier.sgd.GradientMachine: double classifyScalar(org.apache.mahout.math.Vector)>","org.apache.mahout.classifier.sgd.GradientMachine"
2434,"<org.apache.mahout.classifier.sgd.GradientMachine: int numCategories()>","org.apache.mahout.classifier.sgd.GradientMachine"
2435,"<org.apache.mahout.classifier.sgd.GradientMachine: int numFeatures()>","org.apache.mahout.classifier.sgd.GradientMachine"
2436,"<org.apache.mahout.classifier.sgd.GradientMachine: int numHidden()>","org.apache.mahout.classifier.sgd.GradientMachine"
2437,"<org.apache.mahout.classifier.sgd.GradientMachine: org.apache.mahout.classifier.sgd.GradientMachine copy()>","org.apache.mahout.classifier.sgd.GradientMachine"
2438,"<org.apache.mahout.classifier.sgd.GradientMachine: org.apache.mahout.classifier.sgd.GradientMachine learningRate(double)>","org.apache.mahout.classifier.sgd.GradientMachine"
2439,"<org.apache.mahout.classifier.sgd.GradientMachine: org.apache.mahout.classifier.sgd.GradientMachine regularization(double)>","org.apache.mahout.classifier.sgd.GradientMachine"
2440,"<org.apache.mahout.classifier.sgd.GradientMachine: org.apache.mahout.classifier.sgd.GradientMachine sparsity(double)>","org.apache.mahout.classifier.sgd.GradientMachine"
2441,"<org.apache.mahout.classifier.sgd.GradientMachine: org.apache.mahout.classifier.sgd.GradientMachine sparsityLearningRate(double)>","org.apache.mahout.classifier.sgd.GradientMachine"
2442,"<org.apache.mahout.classifier.sgd.GradientMachine: org.apache.mahout.math.DenseVector hiddenToOutput(org.apache.mahout.math.Vector)>","org.apache.mahout.classifier.sgd.GradientMachine"
2443,"<org.apache.mahout.classifier.sgd.GradientMachine: org.apache.mahout.math.DenseVector inputToHidden(org.apache.mahout.math.Vector)>","org.apache.mahout.classifier.sgd.GradientMachine"
2444,"<org.apache.mahout.classifier.sgd.GradientMachine: org.apache.mahout.math.Vector classify(org.apache.mahout.math.Vector)>","org.apache.mahout.classifier.sgd.GradientMachine"
2445,"<org.apache.mahout.classifier.sgd.GradientMachine: org.apache.mahout.math.Vector classifyNoLink(org.apache.mahout.math.Vector)>","org.apache.mahout.classifier.sgd.GradientMachine"
2446,"<org.apache.mahout.classifier.sgd.GradientMachine: void <init>(int,int,int)>","org.apache.mahout.classifier.sgd.GradientMachine"
2447,"<org.apache.mahout.classifier.sgd.GradientMachine: void close()>","org.apache.mahout.classifier.sgd.GradientMachine"
2448,"<org.apache.mahout.classifier.sgd.GradientMachine: void copyFrom(org.apache.mahout.classifier.sgd.GradientMachine)>","org.apache.mahout.classifier.sgd.GradientMachine"
2449,"<org.apache.mahout.classifier.sgd.GradientMachine: void initWeights(java.util.Random)>","org.apache.mahout.classifier.sgd.GradientMachine"
2450,"<org.apache.mahout.classifier.sgd.GradientMachine: void readFields(java.io.DataInput)>","org.apache.mahout.classifier.sgd.GradientMachine"
2451,"<org.apache.mahout.classifier.sgd.GradientMachine: void train(int,org.apache.mahout.math.Vector)>","org.apache.mahout.classifier.sgd.GradientMachine"
2452,"<org.apache.mahout.classifier.sgd.GradientMachine: void train(long,int,org.apache.mahout.math.Vector)>","org.apache.mahout.classifier.sgd.GradientMachine"
2453,"<org.apache.mahout.classifier.sgd.GradientMachine: void train(long,java.lang.String,int,org.apache.mahout.math.Vector)>","org.apache.mahout.classifier.sgd.GradientMachine"
2454,"<org.apache.mahout.classifier.sgd.GradientMachine: void updateRanking(org.apache.mahout.math.Vector,java.util.Collection,int,java.util.Random)>","org.apache.mahout.classifier.sgd.GradientMachine"
2455,"<org.apache.mahout.classifier.sgd.GradientMachine: void write(java.io.DataOutput)>","org.apache.mahout.classifier.sgd.GradientMachine"
2456,"<org.apache.mahout.classifier.sgd.L1: double age(double,double,double)>","org.apache.mahout.classifier.sgd.L1"
2457,"<org.apache.mahout.classifier.sgd.L1: double logP(double)>","org.apache.mahout.classifier.sgd.L1"
2458,"<org.apache.mahout.classifier.sgd.L1: void <init>()>","org.apache.mahout.classifier.sgd.L1"
2459,"<org.apache.mahout.classifier.sgd.L1: void readFields(java.io.DataInput)>","org.apache.mahout.classifier.sgd.L1"
2460,"<org.apache.mahout.classifier.sgd.L1: void write(java.io.DataOutput)>","org.apache.mahout.classifier.sgd.L1"
2461,"<org.apache.mahout.classifier.sgd.L2: double age(double,double,double)>","org.apache.mahout.classifier.sgd.L2"
2462,"<org.apache.mahout.classifier.sgd.L2: double logP(double)>","org.apache.mahout.classifier.sgd.L2"
2463,"<org.apache.mahout.classifier.sgd.L2: void <clinit>()>","org.apache.mahout.classifier.sgd.L2"
2464,"<org.apache.mahout.classifier.sgd.L2: void <init>()>","org.apache.mahout.classifier.sgd.L2"
2465,"<org.apache.mahout.classifier.sgd.L2: void <init>(double)>","org.apache.mahout.classifier.sgd.L2"
2466,"<org.apache.mahout.classifier.sgd.L2: void readFields(java.io.DataInput)>","org.apache.mahout.classifier.sgd.L2"
2467,"<org.apache.mahout.classifier.sgd.L2: void write(java.io.DataOutput)>","org.apache.mahout.classifier.sgd.L2"
2468,"<org.apache.mahout.classifier.sgd.MixedGradient: org.apache.mahout.math.Vector apply(java.lang.String,int,org.apache.mahout.math.Vector,org.apache.mahout.classifier.AbstractVectorClassifier)>","org.apache.mahout.classifier.sgd.MixedGradient"
2469,"<org.apache.mahout.classifier.sgd.MixedGradient: void <init>(double,int)>","org.apache.mahout.classifier.sgd.MixedGradient"
2470,"<org.apache.mahout.classifier.sgd.ModelDissector$Category: boolean equals(java.lang.Object)>","org.apache.mahout.classifier.sgd.ModelDissector$Category"
2471,"<org.apache.mahout.classifier.sgd.ModelDissector$Category: double access$100(org.apache.mahout.classifier.sgd.ModelDissector$Category)>","org.apache.mahout.classifier.sgd.ModelDissector$Category"
2472,"<org.apache.mahout.classifier.sgd.ModelDissector$Category: int access$200(org.apache.mahout.classifier.sgd.ModelDissector$Category)>","org.apache.mahout.classifier.sgd.ModelDissector$Category"
2473,"<org.apache.mahout.classifier.sgd.ModelDissector$Category: int compareTo(java.lang.Object)>","org.apache.mahout.classifier.sgd.ModelDissector$Category"
2474,"<org.apache.mahout.classifier.sgd.ModelDissector$Category: int compareTo(org.apache.mahout.classifier.sgd.ModelDissector$Category)>","org.apache.mahout.classifier.sgd.ModelDissector$Category"
2475,"<org.apache.mahout.classifier.sgd.ModelDissector$Category: int hashCode()>","org.apache.mahout.classifier.sgd.ModelDissector$Category"
2476,"<org.apache.mahout.classifier.sgd.ModelDissector$Category: void <init>(int,double)>","org.apache.mahout.classifier.sgd.ModelDissector$Category"
2477,"<org.apache.mahout.classifier.sgd.ModelDissector$Category: void <init>(int,double,org.apache.mahout.classifier.sgd.ModelDissector$1)>","org.apache.mahout.classifier.sgd.ModelDissector$Category"
2478,"<org.apache.mahout.classifier.sgd.ModelDissector$Weight: boolean equals(java.lang.Object)>","org.apache.mahout.classifier.sgd.ModelDissector$Weight"
2479,"<org.apache.mahout.classifier.sgd.ModelDissector$Weight: double getCategory(int)>","org.apache.mahout.classifier.sgd.ModelDissector$Weight"
2480,"<org.apache.mahout.classifier.sgd.ModelDissector$Weight: double getWeight()>","org.apache.mahout.classifier.sgd.ModelDissector$Weight"
2481,"<org.apache.mahout.classifier.sgd.ModelDissector$Weight: double getWeight(int)>","org.apache.mahout.classifier.sgd.ModelDissector$Weight"
2482,"<org.apache.mahout.classifier.sgd.ModelDissector$Weight: int compareTo(java.lang.Object)>","org.apache.mahout.classifier.sgd.ModelDissector$Weight"
2483,"<org.apache.mahout.classifier.sgd.ModelDissector$Weight: int compareTo(org.apache.mahout.classifier.sgd.ModelDissector$Weight)>","org.apache.mahout.classifier.sgd.ModelDissector$Weight"
2484,"<org.apache.mahout.classifier.sgd.ModelDissector$Weight: int getMaxImpact()>","org.apache.mahout.classifier.sgd.ModelDissector$Weight"
2485,"<org.apache.mahout.classifier.sgd.ModelDissector$Weight: int hashCode()>","org.apache.mahout.classifier.sgd.ModelDissector$Weight"
2486,"<org.apache.mahout.classifier.sgd.ModelDissector$Weight: java.lang.String getFeature()>","org.apache.mahout.classifier.sgd.ModelDissector$Weight"
2487,"<org.apache.mahout.classifier.sgd.ModelDissector$Weight: void <init>(java.lang.String,org.apache.mahout.math.Vector)>","org.apache.mahout.classifier.sgd.ModelDissector$Weight"
2488,"<org.apache.mahout.classifier.sgd.ModelDissector$Weight: void <init>(java.lang.String,org.apache.mahout.math.Vector,int)>","org.apache.mahout.classifier.sgd.ModelDissector$Weight"
2489,"<org.apache.mahout.classifier.sgd.ModelDissector: java.util.List summary(int)>","org.apache.mahout.classifier.sgd.ModelDissector"
2490,"<org.apache.mahout.classifier.sgd.ModelDissector: void <init>()>","org.apache.mahout.classifier.sgd.ModelDissector"
2491,"<org.apache.mahout.classifier.sgd.ModelDissector: void update(org.apache.mahout.math.Vector,java.util.Map,org.apache.mahout.classifier.AbstractVectorClassifier)>","org.apache.mahout.classifier.sgd.ModelDissector"
2492,"<org.apache.mahout.classifier.sgd.ModelSerializer: org.apache.hadoop.io.Writable readBinary(java.io.InputStream,java.lang.Class)>","org.apache.mahout.classifier.sgd.ModelSerializer"
2493,"<org.apache.mahout.classifier.sgd.ModelSerializer: void <init>()>","org.apache.mahout.classifier.sgd.ModelSerializer"
2494,"<org.apache.mahout.classifier.sgd.ModelSerializer: void writeBinary(java.lang.String,org.apache.mahout.classifier.sgd.AdaptiveLogisticRegression)>","org.apache.mahout.classifier.sgd.ModelSerializer"
2495,"<org.apache.mahout.classifier.sgd.ModelSerializer: void writeBinary(java.lang.String,org.apache.mahout.classifier.sgd.CrossFoldLearner)>","org.apache.mahout.classifier.sgd.ModelSerializer"
2496,"<org.apache.mahout.classifier.sgd.ModelSerializer: void writeBinary(java.lang.String,org.apache.mahout.classifier.sgd.OnlineLogisticRegression)>","org.apache.mahout.classifier.sgd.ModelSerializer"
2497,"<org.apache.mahout.classifier.sgd.OnlineLogisticRegression: double currentLearningRate()>","org.apache.mahout.classifier.sgd.OnlineLogisticRegression"
2498,"<org.apache.mahout.classifier.sgd.OnlineLogisticRegression: double perTermLearningRate(int)>","org.apache.mahout.classifier.sgd.OnlineLogisticRegression"
2499,"<org.apache.mahout.classifier.sgd.OnlineLogisticRegression: org.apache.mahout.classifier.sgd.AbstractOnlineLogisticRegression lambda(double)>","org.apache.mahout.classifier.sgd.OnlineLogisticRegression"
2500,"<org.apache.mahout.classifier.sgd.OnlineLogisticRegression: org.apache.mahout.classifier.sgd.OnlineLogisticRegression alpha(double)>","org.apache.mahout.classifier.sgd.OnlineLogisticRegression"
2501,"<org.apache.mahout.classifier.sgd.OnlineLogisticRegression: org.apache.mahout.classifier.sgd.OnlineLogisticRegression copy()>","org.apache.mahout.classifier.sgd.OnlineLogisticRegression"
2502,"<org.apache.mahout.classifier.sgd.OnlineLogisticRegression: org.apache.mahout.classifier.sgd.OnlineLogisticRegression decayExponent(double)>","org.apache.mahout.classifier.sgd.OnlineLogisticRegression"
2503,"<org.apache.mahout.classifier.sgd.OnlineLogisticRegression: org.apache.mahout.classifier.sgd.OnlineLogisticRegression lambda(double)>","org.apache.mahout.classifier.sgd.OnlineLogisticRegression"
2504,"<org.apache.mahout.classifier.sgd.OnlineLogisticRegression: org.apache.mahout.classifier.sgd.OnlineLogisticRegression learningRate(double)>","org.apache.mahout.classifier.sgd.OnlineLogisticRegression"
2505,"<org.apache.mahout.classifier.sgd.OnlineLogisticRegression: org.apache.mahout.classifier.sgd.OnlineLogisticRegression stepOffset(int)>","org.apache.mahout.classifier.sgd.OnlineLogisticRegression"
2506,"<org.apache.mahout.classifier.sgd.OnlineLogisticRegression: void <init>()>","org.apache.mahout.classifier.sgd.OnlineLogisticRegression"
2507,"<org.apache.mahout.classifier.sgd.OnlineLogisticRegression: void <init>(int,int,org.apache.mahout.classifier.sgd.PriorFunction)>","org.apache.mahout.classifier.sgd.OnlineLogisticRegression"
2508,"<org.apache.mahout.classifier.sgd.OnlineLogisticRegression: void copyFrom(org.apache.mahout.classifier.sgd.OnlineLogisticRegression)>","org.apache.mahout.classifier.sgd.OnlineLogisticRegression"
2509,"<org.apache.mahout.classifier.sgd.OnlineLogisticRegression: void readFields(java.io.DataInput)>","org.apache.mahout.classifier.sgd.OnlineLogisticRegression"
2510,"<org.apache.mahout.classifier.sgd.OnlineLogisticRegression: void write(java.io.DataOutput)>","org.apache.mahout.classifier.sgd.OnlineLogisticRegression"
2511,"<org.apache.mahout.classifier.sgd.PassiveAggressive: double classifyScalar(org.apache.mahout.math.Vector)>","org.apache.mahout.classifier.sgd.PassiveAggressive"
2512,"<org.apache.mahout.classifier.sgd.PassiveAggressive: int numCategories()>","org.apache.mahout.classifier.sgd.PassiveAggressive"
2513,"<org.apache.mahout.classifier.sgd.PassiveAggressive: int numFeatures()>","org.apache.mahout.classifier.sgd.PassiveAggressive"
2514,"<org.apache.mahout.classifier.sgd.PassiveAggressive: org.apache.mahout.classifier.sgd.PassiveAggressive copy()>","org.apache.mahout.classifier.sgd.PassiveAggressive"
2515,"<org.apache.mahout.classifier.sgd.PassiveAggressive: org.apache.mahout.classifier.sgd.PassiveAggressive learningRate(double)>","org.apache.mahout.classifier.sgd.PassiveAggressive"
2516,"<org.apache.mahout.classifier.sgd.PassiveAggressive: org.apache.mahout.math.Vector classify(org.apache.mahout.math.Vector)>","org.apache.mahout.classifier.sgd.PassiveAggressive"
2517,"<org.apache.mahout.classifier.sgd.PassiveAggressive: org.apache.mahout.math.Vector classifyNoLink(org.apache.mahout.math.Vector)>","org.apache.mahout.classifier.sgd.PassiveAggressive"
2518,"<org.apache.mahout.classifier.sgd.PassiveAggressive: void <clinit>()>","org.apache.mahout.classifier.sgd.PassiveAggressive"
2519,"<org.apache.mahout.classifier.sgd.PassiveAggressive: void <init>(int,int)>","org.apache.mahout.classifier.sgd.PassiveAggressive"
2520,"<org.apache.mahout.classifier.sgd.PassiveAggressive: void close()>","org.apache.mahout.classifier.sgd.PassiveAggressive"
2521,"<org.apache.mahout.classifier.sgd.PassiveAggressive: void copyFrom(org.apache.mahout.classifier.sgd.PassiveAggressive)>","org.apache.mahout.classifier.sgd.PassiveAggressive"
2522,"<org.apache.mahout.classifier.sgd.PassiveAggressive: void readFields(java.io.DataInput)>","org.apache.mahout.classifier.sgd.PassiveAggressive"
2523,"<org.apache.mahout.classifier.sgd.PassiveAggressive: void train(int,org.apache.mahout.math.Vector)>","org.apache.mahout.classifier.sgd.PassiveAggressive"
2524,"<org.apache.mahout.classifier.sgd.PassiveAggressive: void train(long,int,org.apache.mahout.math.Vector)>","org.apache.mahout.classifier.sgd.PassiveAggressive"
2525,"<org.apache.mahout.classifier.sgd.PassiveAggressive: void train(long,java.lang.String,int,org.apache.mahout.math.Vector)>","org.apache.mahout.classifier.sgd.PassiveAggressive"
2526,"<org.apache.mahout.classifier.sgd.PassiveAggressive: void write(java.io.DataOutput)>","org.apache.mahout.classifier.sgd.PassiveAggressive"
2527,"<org.apache.mahout.classifier.sgd.PolymorphicWritable: org.apache.hadoop.io.Writable read(java.io.DataInput,java.lang.Class)>","org.apache.mahout.classifier.sgd.PolymorphicWritable"
2528,"<org.apache.mahout.classifier.sgd.PolymorphicWritable: void <init>()>","org.apache.mahout.classifier.sgd.PolymorphicWritable"
2529,"<org.apache.mahout.classifier.sgd.PolymorphicWritable: void write(java.io.DataOutput,org.apache.hadoop.io.Writable)>","org.apache.mahout.classifier.sgd.PolymorphicWritable"
2530,"<org.apache.mahout.classifier.sgd.RankingGradient: org.apache.mahout.classifier.sgd.Gradient getBaseGradient()>","org.apache.mahout.classifier.sgd.RankingGradient"
2531,"<org.apache.mahout.classifier.sgd.RankingGradient: org.apache.mahout.math.Vector apply(java.lang.String,int,org.apache.mahout.math.Vector,org.apache.mahout.classifier.AbstractVectorClassifier)>","org.apache.mahout.classifier.sgd.RankingGradient"
2532,"<org.apache.mahout.classifier.sgd.RankingGradient: void <clinit>()>","org.apache.mahout.classifier.sgd.RankingGradient"
2533,"<org.apache.mahout.classifier.sgd.RankingGradient: void <init>(int)>","org.apache.mahout.classifier.sgd.RankingGradient"
2534,"<org.apache.mahout.classifier.sgd.RankingGradient: void addToHistory(int,org.apache.mahout.math.Vector)>","org.apache.mahout.classifier.sgd.RankingGradient"
2535,"<org.apache.mahout.classifier.sgd.TPrior: double age(double,double,double)>","org.apache.mahout.classifier.sgd.TPrior"
2536,"<org.apache.mahout.classifier.sgd.TPrior: double logP(double)>","org.apache.mahout.classifier.sgd.TPrior"
2537,"<org.apache.mahout.classifier.sgd.TPrior: void <init>(double)>","org.apache.mahout.classifier.sgd.TPrior"
2538,"<org.apache.mahout.classifier.sgd.TPrior: void readFields(java.io.DataInput)>","org.apache.mahout.classifier.sgd.TPrior"
2539,"<org.apache.mahout.classifier.sgd.TPrior: void write(java.io.DataOutput)>","org.apache.mahout.classifier.sgd.TPrior"
2540,"<org.apache.mahout.classifier.sgd.UniformPrior: double age(double,double,double)>","org.apache.mahout.classifier.sgd.UniformPrior"
2541,"<org.apache.mahout.classifier.sgd.UniformPrior: double logP(double)>","org.apache.mahout.classifier.sgd.UniformPrior"
2542,"<org.apache.mahout.classifier.sgd.UniformPrior: void <init>()>","org.apache.mahout.classifier.sgd.UniformPrior"
2543,"<org.apache.mahout.classifier.sgd.UniformPrior: void readFields(java.io.DataInput)>","org.apache.mahout.classifier.sgd.UniformPrior"
2544,"<org.apache.mahout.classifier.sgd.UniformPrior: void write(java.io.DataOutput)>","org.apache.mahout.classifier.sgd.UniformPrior"
2545,"<org.apache.mahout.clustering.AbstractCluster: boolean isConverged()>","org.apache.mahout.clustering.AbstractCluster"
2546,"<org.apache.mahout.clustering.AbstractCluster: double getS0()>","org.apache.mahout.clustering.AbstractCluster"
2547,"<org.apache.mahout.clustering.AbstractCluster: int getId()>","org.apache.mahout.clustering.AbstractCluster"
2548,"<org.apache.mahout.clustering.AbstractCluster: java.lang.String asFormatString(java.lang.String[])>","org.apache.mahout.clustering.AbstractCluster"
2549,"<org.apache.mahout.clustering.AbstractCluster: java.lang.String formatVector(org.apache.mahout.math.Vector,java.lang.String[])>","org.apache.mahout.clustering.AbstractCluster"
2550,"<org.apache.mahout.clustering.AbstractCluster: java.util.Collection getParameters()>","org.apache.mahout.clustering.AbstractCluster"
2551,"<org.apache.mahout.clustering.AbstractCluster: java.util.List formatVectorAsJson(org.apache.mahout.math.Vector,java.lang.String[])>","org.apache.mahout.clustering.AbstractCluster"
2552,"<org.apache.mahout.clustering.AbstractCluster: java.util.Map asJson(java.lang.String[])>","org.apache.mahout.clustering.AbstractCluster"
2553,"<org.apache.mahout.clustering.AbstractCluster: long getNumObservations()>","org.apache.mahout.clustering.AbstractCluster"
2554,"<org.apache.mahout.clustering.AbstractCluster: long getTotalObservations()>","org.apache.mahout.clustering.AbstractCluster"
2555,"<org.apache.mahout.clustering.AbstractCluster: org.apache.mahout.math.Vector computeCentroid()>","org.apache.mahout.clustering.AbstractCluster"
2556,"<org.apache.mahout.clustering.AbstractCluster: org.apache.mahout.math.Vector getCenter()>","org.apache.mahout.clustering.AbstractCluster"
2557,"<org.apache.mahout.clustering.AbstractCluster: org.apache.mahout.math.Vector getRadius()>","org.apache.mahout.clustering.AbstractCluster"
2558,"<org.apache.mahout.clustering.AbstractCluster: org.apache.mahout.math.Vector getS1()>","org.apache.mahout.clustering.AbstractCluster"
2559,"<org.apache.mahout.clustering.AbstractCluster: org.apache.mahout.math.Vector getS2()>","org.apache.mahout.clustering.AbstractCluster"
2560,"<org.apache.mahout.clustering.AbstractCluster: void <clinit>()>","org.apache.mahout.clustering.AbstractCluster"
2561,"<org.apache.mahout.clustering.AbstractCluster: void <init>()>","org.apache.mahout.clustering.AbstractCluster"
2562,"<org.apache.mahout.clustering.AbstractCluster: void <init>(org.apache.mahout.math.Vector,int)>","org.apache.mahout.clustering.AbstractCluster"
2563,"<org.apache.mahout.clustering.AbstractCluster: void <init>(org.apache.mahout.math.Vector,org.apache.mahout.math.Vector,int)>","org.apache.mahout.clustering.AbstractCluster"
2564,"<org.apache.mahout.clustering.AbstractCluster: void computeParameters()>","org.apache.mahout.clustering.AbstractCluster"
2565,"<org.apache.mahout.clustering.AbstractCluster: void configure(org.apache.hadoop.conf.Configuration)>","org.apache.mahout.clustering.AbstractCluster"
2566,"<org.apache.mahout.clustering.AbstractCluster: void createParameters(java.lang.String,org.apache.hadoop.conf.Configuration)>","org.apache.mahout.clustering.AbstractCluster"
2567,"<org.apache.mahout.clustering.AbstractCluster: void observe(java.lang.Object)>","org.apache.mahout.clustering.AbstractCluster"
2568,"<org.apache.mahout.clustering.AbstractCluster: void observe(java.lang.Object,double)>","org.apache.mahout.clustering.AbstractCluster"
2569,"<org.apache.mahout.clustering.AbstractCluster: void observe(org.apache.mahout.clustering.Model)>","org.apache.mahout.clustering.AbstractCluster"
2570,"<org.apache.mahout.clustering.AbstractCluster: void observe(org.apache.mahout.math.Vector)>","org.apache.mahout.clustering.AbstractCluster"
2571,"<org.apache.mahout.clustering.AbstractCluster: void observe(org.apache.mahout.math.Vector,double)>","org.apache.mahout.clustering.AbstractCluster"
2572,"<org.apache.mahout.clustering.AbstractCluster: void observe(org.apache.mahout.math.VectorWritable)>","org.apache.mahout.clustering.AbstractCluster"
2573,"<org.apache.mahout.clustering.AbstractCluster: void observe(org.apache.mahout.math.VectorWritable,double)>","org.apache.mahout.clustering.AbstractCluster"
2574,"<org.apache.mahout.clustering.AbstractCluster: void readFields(java.io.DataInput)>","org.apache.mahout.clustering.AbstractCluster"
2575,"<org.apache.mahout.clustering.AbstractCluster: void setCenter(org.apache.mahout.math.Vector)>","org.apache.mahout.clustering.AbstractCluster"
2576,"<org.apache.mahout.clustering.AbstractCluster: void setId(int)>","org.apache.mahout.clustering.AbstractCluster"
2577,"<org.apache.mahout.clustering.AbstractCluster: void setNumObservations(long)>","org.apache.mahout.clustering.AbstractCluster"
2578,"<org.apache.mahout.clustering.AbstractCluster: void setRadius(org.apache.mahout.math.Vector)>","org.apache.mahout.clustering.AbstractCluster"
2579,"<org.apache.mahout.clustering.AbstractCluster: void setS0(double)>","org.apache.mahout.clustering.AbstractCluster"
2580,"<org.apache.mahout.clustering.AbstractCluster: void setS1(org.apache.mahout.math.Vector)>","org.apache.mahout.clustering.AbstractCluster"
2581,"<org.apache.mahout.clustering.AbstractCluster: void setS2(org.apache.mahout.math.Vector)>","org.apache.mahout.clustering.AbstractCluster"
2582,"<org.apache.mahout.clustering.AbstractCluster: void setTotalObservations(long)>","org.apache.mahout.clustering.AbstractCluster"
2583,"<org.apache.mahout.clustering.AbstractCluster: void write(java.io.DataOutput)>","org.apache.mahout.clustering.AbstractCluster"
2584,"<org.apache.mahout.clustering.ClusteringUtils: double choose2(double)>","org.apache.mahout.clustering.ClusteringUtils"
2585,"<org.apache.mahout.clustering.ClusteringUtils: double daviesBouldinIndex(java.util.List,org.apache.mahout.common.distance.DistanceMeasure,java.util.List)>","org.apache.mahout.clustering.ClusteringUtils"
2586,"<org.apache.mahout.clustering.ClusteringUtils: double dunnIndex(java.util.List,org.apache.mahout.common.distance.DistanceMeasure,java.util.List)>","org.apache.mahout.clustering.ClusteringUtils"
2587,"<org.apache.mahout.clustering.ClusteringUtils: double estimateDistanceCutoff(java.lang.Iterable,org.apache.mahout.common.distance.DistanceMeasure,int)>","org.apache.mahout.clustering.ClusteringUtils"
2588,"<org.apache.mahout.clustering.ClusteringUtils: double estimateDistanceCutoff(java.util.List,org.apache.mahout.common.distance.DistanceMeasure)>","org.apache.mahout.clustering.ClusteringUtils"
2589,"<org.apache.mahout.clustering.ClusteringUtils: double getAdjustedRandIndex(org.apache.mahout.math.Matrix)>","org.apache.mahout.clustering.ClusteringUtils"
2590,"<org.apache.mahout.clustering.ClusteringUtils: double totalClusterCost(java.lang.Iterable,java.lang.Iterable)>","org.apache.mahout.clustering.ClusteringUtils"
2591,"<org.apache.mahout.clustering.ClusteringUtils: double totalClusterCost(java.lang.Iterable,org.apache.mahout.math.neighborhood.Searcher)>","org.apache.mahout.clustering.ClusteringUtils"
2592,"<org.apache.mahout.clustering.ClusteringUtils: double totalWeight(java.lang.Iterable)>","org.apache.mahout.clustering.ClusteringUtils"
2593,"<org.apache.mahout.clustering.ClusteringUtils: java.util.List summarizeClusterDistances(java.lang.Iterable,java.lang.Iterable,org.apache.mahout.common.distance.DistanceMeasure)>","org.apache.mahout.clustering.ClusteringUtils"
2594,"<org.apache.mahout.clustering.ClusteringUtils: org.apache.mahout.math.Matrix getConfusionMatrix(java.util.List,java.util.List,java.lang.Iterable,org.apache.mahout.common.distance.DistanceMeasure)>","org.apache.mahout.clustering.ClusteringUtils"
2595,"<org.apache.mahout.clustering.ClusteringUtils: void <init>()>","org.apache.mahout.clustering.ClusteringUtils"
2596,"<org.apache.mahout.clustering.OnlineGaussianAccumulator: double getAverageStd()>","org.apache.mahout.clustering.OnlineGaussianAccumulator"
2597,"<org.apache.mahout.clustering.OnlineGaussianAccumulator: double getN()>","org.apache.mahout.clustering.OnlineGaussianAccumulator"
